Row,domain,phylum,class,order,family,genus,species
RUG358.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG093.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG888.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG097.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Acidaminococcales,f__Acidaminococcaceae,g__Succiniclasticum,
RUG769.fasta,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,,,,
RUG813.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG069.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG631.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG673.fasta,d__Bacteria,p__Bipolaricaulota(reject),,,,,
RUG753.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG819.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG714.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG648.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_A,s__Methanobrevibacter_A sp900320955
RUG187.fasta,d__Bacteria,p__Patescibacteria,c__Paceibacteria,,,,
RUG161.fasta,d__Bacteria,p__Actinobacteriota,c__Coriobacteriia,,,,
RUG755.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG300.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG102.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Selenomonadales,f__Selenomonadaceae,,
RUG454.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG257.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG530.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG020.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales(reject),,,
RUG577.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG373.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG853.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG553.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG910.fasta,d__Bacteria(reject),p__Firmicutes,c__Bacilli,,,,
RUG092.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_A,s__Methanobrevibacter_A sp900314695
RUG429.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG825.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG831.fasta,d__Bacteria,p__Fibrobacterota,c__Fibrobacteria,o__Fibrobacterales,f__Fibrobacteraceae,g__Fibrobacter,s__Fibrobacter sp900313675
RUG830.fasta,d__Bacteria,p__Firmicutes_A,,,,,
