taxon,train_time,test_time,rej_time,post_time
g__Absicoccus,26.0,23.0,3.0,2.0
g__CADAUA01,32.0,19.0,4.0,4.0
g__RUG033,32.0,19.0,5.0,4.0
g__UBA9722,37.0,21.0,2.0,4.0
f__Bacillaceae,38.0,29.0,6.0,3.0
g__Treponema_D,38.0,51.0,7.0,9.0
g__CAIFEU01,39.0,21.0,5.0,5.0
g__RUG721,39.0,21.0,6.0,5.0
f__UBA3663,40.0,231.0,4.0,5.0
g__UBA7741,42.0,250.0,6.0,5.0
f__RUG033,43.0,185.0,24.0,5.0
g__UBA1756,47.0,230.0,7.0,6.0
g__Catonella,48.0,208.0,6.0,5.0
g__RUG708,49.0,45.0,9.0,28.0
g__RUG727,49.0,199.0,6.0,5.0
g__RUG842,49.0,230.0,6.0,6.0
g__Intestinibaculum,52.0,251.0,8.0,6.0
g__Kandleria,52.0,215.0,6.0,8.0
g__RUG131,52.0,213.0,8.0,7.0
g__CAG-964,53.0,355.0,12.0,6.0
g__Sharpea,53.0,288.0,8.0,7.0
f__Mycoplasmoidaceae,55.0,429.0,13.0,3.0
g__UBA3633,55.0,227.0,9.0,6.0
g__CAG-103,58.0,395.0,11.0,4.0
g__RUG159,58.0,220.0,6.0,7.0
g__Malacoplasma_A,61.0,323.0,10.0,5.0
g__RUG591,61.0,199.0,7.0,8.0
g__UBA1444,64.0,66.0,18.0,7.0
g__UBA2730,65.0,259.0,9.0,6.0
f__UMGS124,66.0,214.0,5.0,5.0
g__RUG705,70.0,186.0,10.0,6.0
g__UBA4293,70.0,221.0,13.0,9.0
o__UBA1444,70.0,58.0,6.0,9.0
g__Methanobrevibacter_B,72.0,55.0,13.0,7.0
g__Lustribacter,77.0,90.0,11.0,9.0
g__RUG762,79.0,536.0,19.0,4.0
g__WRAD01,79.0,265.0,16.0,7.0
g__RUG572,81.0,549.0,25.0,5.0
g__UBA629,81.0,251.0,18.0,11.0
f__UBA1444,82.0,38.0,27.0,33.0
c__Lentisphaeria,83.0,1112.0,6.0,4.0
p__Riflebacteria,86.0,84.0,4.0,6.0
g__UBA2918,87.0,241.0,19.0,7.0
f__UBA12059,88.0,92.0,13.0,9.0
g__RUG210,88.0,280.0,19.0,9.0
g__UBA2912,91.0,343.0,24.0,12.0
g__Olegusella,93.0,324.0,10.0,6.0
